"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"57452414092","LA UNICA CARTAGENA","Regulado","Medio","10920","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-03 16:09","2026-04-29 17:00","2026-04-30 12:48","1328:41:06","(Sin valor)","1255800","282644.83","1151081.05312338","440173.39471438","1538444.83","1591254.44783776","0","No","33260.48703","57452414092"
"57500346185","Intecom SAS","Regulado","Medio","3184.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-03 15:05","2026-04-30 19:00","2026-05-07 08:11","1306:27:09","2026-05-10 17:28","366160","1300448.73","546184.46097941","208860.93787853","1666608.73","755045.39885793","0","Sí","15782","57500346185"
"57539047826","Roberto Mercado ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 16:22","(Sin valor)","(Sin valor)","1516:52:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57539047826"
"57553343763","Billares el ok ","Regulado","Bajo","3867","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 12:18","2026-03-25 09:05","2026-03-26 08:04","1405:08:58","(Sin valor)","444705","473558.61","546184.46097941","208860.93787853","918263.61","755045.39885793","0","Sí","15782","57553343763"
"57553417899","El pupy ","Regulado","(Sin valor)","2219","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 18:10","(Sin valor)","2026-05-07 18:18","1515:03:43","(Sin valor)","255185","473558.61","546184.46097941","208860.93787853","728743.61","755045.39885793","0","Sí","15782","57553417899"
"57553419893","Distribuciones palma Licores ","Regulado","Bajo","1107","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 20:16","2026-04-28 09:30","2026-06-01 01:34","1512:57:42","(Sin valor)","127305","473558.61","546184.46097941","208860.93787853","600863.61","755045.39885793","21269.33165697","Sí","15782","57553419893"
"57553845347","REYES DE LA CRUZ MARBEL LUZ ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 16:29","(Sin valor)","2026-03-07 16:44","1516:44:54","(Sin valor)","298310","473558.61","(Sin valor)","208860.93787853","771868.61","(Sin valor)","0","Sí","15782","57553845347"
"57562333465","El pupy","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-04 18:21","2026-05-04 08:00","(Sin valor)","1514:52:43","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57562333465"
"57574130264","FABRICA DE BOLSAS DE PAPEL UNIBOL S.A.S.","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Partnerships","2026-03-04 17:48","2026-04-27 09:06","2026-06-30 18:21","59:09:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57574130264"
"57574524587","ALIANZAS INDUSTRIAS ALTA PUREZA","Regulado","Medio","371494.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-05 12:43","2026-05-06 14:35","2026-05-07 08:12","1332:32:26","2026-05-07 15:00","42721810","3274855.99","29910966.67347292","11437953.65593604","45996665.98999999","41348920.32940897","0","No","864277.38203","57574524587"
"57576919177","Estadero donde argel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 18:51","2026-04-17 09:28","(Sin valor)","1514:23:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57576919177"
"57577847882","Estadero donde argel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 19:01","2026-04-17 09:28","(Sin valor)","1514:12:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57577847882"
"57580264358","Tienda donde pepe","Regulado","(Sin valor)","1037","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 20:06","2026-04-17 09:28","2026-03-07 20:40","1513:08:32","(Sin valor)","119255","473558.61","546184.46097941","208860.93787853","592813.61","755045.39885793","49869.37635797","Sí","15782","57580264358"
"57585037327","BL3 S.A.S.","Regulado","Bajo","6042.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-03-04 16:27","2026-04-30 19:00","2026-05-30 08:59","1185:34:23","(Sin valor)","694830","221873.61","546184.46097941","208860.93787853","916703.61","755045.39885793","0","Sí","15782","57585037327"
"57592154896","CONDOMINIO PUEBLITO ACUARELA MERCADO CAMPESINO","Regulado","(Sin valor)","21330","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-03-05 11:08","2026-04-09 12:47","(Sin valor)","1498:06:22","(Sin valor)","2452950","2495838.02","1151081.05312338","440173.39471438","4948788.02","1591254.44783776","0","No","33260.48703","57592154896"
"57601633067","UNIVERSIDAD SERGIO ARBOLEDA ","No regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","Alejandro Sánchez Jiménez","KAM","2026-03-05 12:29","2026-03-16 09:08","(Sin valor)","1470:47:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57601633067"
"57601638232","Sifrinas","Regulado","(Sin valor)","1065","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-10 15:36","2026-04-30 09:05","2026-03-17 14:22","1494:46:41","(Sin valor)","122475","473558.61","546184.46097941","208860.93787853","596033.61","755045.39885793","0","Sí","15782","57601638232"
"57601810483","Upselling - INDUSTRIA NACIONAL DE GASEOSAS S.A.","Regulado","Alto","12399","Reunión efectiva (Sales MR)","Susan Vargas Chamorro","Upselling Inbound","2026-03-05 17:44","2026-04-24 16:00","2026-04-30 20:48","846:46:35","(Sin valor)","1425885","5185049.25","22058387.05312338","8435127.20911438","6610934.25","30493514.26223776","22517353.56329936","No","637377.0939","57601810483"
"57601825305","El Rancho Currambero ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-06 09:24","2026-04-17 09:28","(Sin valor)","1475:50:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57601825305"
"57610397002","no borrar COUNTER","Regulado","(Sin valor)","3.5","Reunión agendada (Sales MR)","Santiago Jose Salazar Astaiza","Bia Network","2026-03-05 12:09","(Sin valor)","(Sin valor)","1497:04:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57610397002"
"57625452074","GRUPO MIS SOCIEDAD POR ACCIONES SIMPLIFICADA","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Silvia Cuevas","KAM","2026-03-05 14:54","(Sin valor)","(Sin valor)","1372:57:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57625452074"
"57660392377","Restaurante Tipico Gourmet ","Regulado","(Sin valor)","1994.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-06 10:29","(Sin valor)","2026-03-19 10:36","1474:45:36","(Sin valor)","229310","473558.61","546184.46097941","208860.93787853","702868.61","755045.39885793","0","Sí","15782","57660392377"
"57668870951","pruebasnti","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Santiago Jose Salazar Astaiza","Performance","2026-03-06 11:28","(Sin valor)","(Sin valor)","1473:46:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57668870951"
"57668939851","Upselling - GASTRONOMÍA ITALIANA EN COLOMBIA S.A.S.","Regulado","Medio","266995","Documentos para firma (Sales MR)","Silvia Milena Uribe Gutierrez","KAM","2026-03-06 14:31","2026-05-06 14:14","2026-05-30 15:55","388:42:00","2026-05-11 17:45","30702930","74870381","46055631.11576397","14224995.29469706","105573311","51424250.77246139","38051161.07431752","No","1074872.48703","57668939851"
"57737596426","GRUPO EMPRESARIAL JASBE S A S","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Referido interno","2026-03-06 17:35","(Sin valor)","2026-06-30 16:49","1350:57:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57737596426"
"57746323265","TECNOVA INGENIEROS SAS - Negocio","Regulado","Bajo","4773","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-03-06 17:02","2026-04-30 19:00","2026-05-06 08:12","1403:57:11","2026-05-10 17:04","548895","770606.44","1697265.51410279","649034.33259291","1319501.44","2346299.84669569","0","No","49042.48703","57746323265"
"57816593748","Danny fast food","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-09 10:25","(Sin valor)","2026-05-30 14:28","1402:49:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57816593748"
"57818996490","La Coqueta","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-09 08:56","2026-04-21 08:00","2026-05-31 19:34","1404:17:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57818996490"
"57821889122","SERVERS & SOFTWARE S.A.S.","Regulado","Alto","2819.5","Documentos para firma (Sales MR)","Andrés Toro García","Referrals","2026-03-09 09:54","2026-04-30 19:00","2026-04-30 08:53","1227:21:43","(Sin valor)","324185","221873.61","546184.46097941","208860.93787853","546058.61","755045.39885793","50320.96518242","No","15782","57821889122"
"57826537511","Frutera y Restaurante El Tinajon Costeño ","Regulado","(Sin valor)","1253.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-09 09:37","(Sin valor)","2026-03-09 09:42","1403:37:16","(Sin valor)","144095","473558.61","546184.46097941","208860.93787853","617653.61","755045.39885793","0","Sí","15782","57826537511"
"57830311468","sunshine nuevas","Regulado","Bajo","165761","Reunión agendada (Sales MR)","María Paula Pico Loaiza","KAM","2026-03-09 16:39","2026-04-29 16:53","(Sin valor)","1396:35:14","(Sin valor)","19062515","44374722","5461844.60979408","2088609.37878526","20993672","1510090.79771587","0","No","157820","57830311468"
"57830763391","HERENCIA ROOFTOP SAS ","Regulado","Medio","2923","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","KAM","2026-03-09 20:51","2026-05-05 17:00","2026-05-30 12:44","1034:02:15","2026-05-11 17:00","336145","1185533.35","546184.46097941","208860.93787853","1521678.35","755045.39885793","266486.67950373","Sí","15782","57830763391"
"57851505520","Danny Fast Food - El Silencio ","Regulado","(Sin valor)","4092.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-10 09:13","(Sin valor)","2026-03-11 09:40","1380:00:54","2026-05-07 10:45","470580","473558.61","546184.46097941","208860.93787853","944138.61","755045.39885793","0","Sí","15782","57851505520"
"57855963261","Mansarovar Energy ","No regulado","Alto","418000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-10 11:08","2026-05-04 17:45","2026-05-31 08:45","972:55:43","2026-05-07 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57855963261"
"57856053937","Grupo Gradezco ","No regulado","Medio","400000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-11 09:35","2026-05-05 17:30","2026-06-30 14:35","972:54:54","2026-05-08 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57856053937"
"57856096951","LUBRYCO & CIA - S.A.S ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Cuevas","KAM","2026-03-10 17:09","(Sin valor)","(Sin valor)","1372:04:54","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57856096951"
"57856160615","Danny Fast Food S.A.S. ","Regulado","Bajo","4092.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-10 17:51","2026-04-16 11:00","2026-04-21 13:02","1236:44:08","(Sin valor)","470580","473558.61","546184.46097941","208860.93787853","944138.61","755045.39885793","0","Sí","15782","57856160615"
"57859214869","ORCA GF SAS","Regulado","Bajo","7383.5","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-03-10 09:34","2026-04-30 19:00","2026-05-22 17:14","1236:09:27","2026-05-10 16:52","848930","887494.44","2184737.84391763","835443.7515141","1736424.44","3020181.59543174","0","Sí","63128","57859214869"
"57865149023","Ecolaminados ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Cuevas","KAM","2026-03-10 11:12","(Sin valor)","(Sin valor)","1378:02:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57865149023"
"57865272471","SUCROAGRO  S.A.S. ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Cuevas","KAM","2026-03-10 11:09","(Sin valor)","(Sin valor)","1378:04:38","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57865272471"
"57865530132","Niku Cartagena","Regulado","Medio","36135","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-10 17:55","2026-04-29 17:00","2026-04-30 11:04","1306:26:01","(Sin valor)","4155525","5739101.39","11915567.05312338","4556512.84111438","9894626.39","16472079.89423776","0","Sí","344300.31","57865530132"
"57885770577","Laboratorios Enerxis SAS","Regulado","Medio","4937","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-03-10 15:47","2026-04-08 15:15","2026-04-30 14:55","988:28:05","(Sin valor)","567755","221873.61","546184.46097941","208860.93787853","789628.61","755045.39885793","0","Sí","15782","57885770577"
"57887472435","Restaurante y estadero la cucharita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-10 15:41","(Sin valor)","(Sin valor)","1373:33:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57887472435"
"57892610091","Ingrith Katerine Pintor Baquero","Regulado","Medio","2508","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-03-11 09:16","2026-04-29 17:00","2026-04-30 08:26","1306:01:59","(Sin valor)","288305","443747.22","1092368.92195882","417721.87575705","732052.22","1510090.79771587","0","Sí","31564","57892610091"
"57892851063","QUALA S A","No regulado","Bajo","1825000","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-03-10 14:43","2026-05-06 08:00","2026-07-31 15:30","1152:53:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57892851063"
"57899437924","ASOCIACION DE COPROPIETARIOS DEL CENTRO COMERCIAL SAN ANDRESITO PRIMERA ETAPA","Regulado","Bajo","25650","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-03-11 12:24","2026-05-04 07:00","2026-05-15 14:46","1236:11:17","2026-05-10 16:40","2949750","2495838.02","1151081.05312338","440173.39471438","5445588.02","1591254.44783776","0","No","33260.48703","57899437924"
"57904333215","PRODUCTOS ALIMENTICIOS SEVILLA S.A.","No regulado","Bajo","57120","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","BDR","2026-03-11 09:22","2026-04-29 17:00","2026-05-29 16:32","1302:20:51","2026-05-13 17:00","6568800","1861524.77","1151081.05312338","440173.39471438","8430324.77","1591254.44783776","0","Sí","33260.48703","57904333215"
"57911087224","Tienda y estadero el baraton","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-10 14:15","(Sin valor)","(Sin valor)","1374:59:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57911087224"
"57938899785","Agumosot S.A.S ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-11 13:54","2026-04-29 15:19","(Sin valor)","1351:20:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57938899785"
"57939167750","Farmfood","Regulado","Bajo","5131.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-03-12 08:55","2026-04-21 08:00","2026-04-30 08:26","220:37:54","(Sin valor)","590065","1737828.17","1638553.38293822","208860.93787853","2327893.17","755045.39885793","0","Sí","15782","57939167750"
"57940103254","CABAÑAS RIO MAYO","Regulado","Alto","5446","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-12 09:37","2026-05-05 17:42","2026-05-29 17:42","1231:31:29","2026-05-10 16:28","626175","1387633.96","1092368.92195882","417721.87575705","2013808.96","1510090.79771587","0","No","31564","57940103254"
"57941026312","TRILLOS CALDERON HOLDING SAS ","Regulado","Medio","11696.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Bia Network","2026-03-12 08:27","2026-04-29 17:00","2026-05-15 13:23","1306:28:11","(Sin valor)","1345040","2495838.02","1151081.05312338","440173.39471438","3840878.02","1591254.44783776","0","No","33260.48703","57941026312"
