"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"57746323265","TECNOVA INGENIEROS SAS - Negocio","Regulado","Bajo","4773","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-03-06 17:02","2026-04-30 19:00","2026-05-06 08:12","1379:06:08","2026-05-10 17:04","548895","770606.44","1697265.51410279","649034.33259291","1319501.44","2346299.84669569","0","No","49042.48703","57746323265"
"57816593748","Danny fast food","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-09 10:25","(Sin valor)","2026-05-30 14:28","1377:58:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57816593748"
"57818996490","La Coqueta","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-09 08:56","2026-04-21 08:00","2026-05-31 19:34","1379:26:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57818996490"
"57821889122","SERVERS & SOFTWARE S.A.S.","Regulado","Alto","2819.5","Documentos para firma (Sales MR)","Andrés Toro García","Referrals","2026-03-09 09:54","2026-04-30 19:00","2026-04-30 08:53","1202:30:40","(Sin valor)","324185","221873.61","546184.46097941","208860.93787853","546058.61","755045.39885793","50320.96518242","No","15782","57821889122"
"57826537511","Frutera y Restaurante El Tinajon Costeño ","Regulado","(Sin valor)","1253.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-09 09:37","(Sin valor)","2026-03-09 09:42","1378:46:13","(Sin valor)","144095","473558.61","546184.46097941","208860.93787853","617653.61","755045.39885793","0","Sí","15782","57826537511"
"57830311468","sunshine nuevas","Regulado","Bajo","165761","Reunión agendada (Sales MR)","María Paula Pico Loaiza","KAM","2026-03-09 16:39","2026-04-29 16:53","(Sin valor)","1371:44:11","(Sin valor)","19062515","44374722","5461844.60979408","2088609.37878526","20993672","1510090.79771587","0","No","157820","57830311468"
"57830763391","HERENCIA ROOFTOP SAS ","Regulado","Medio","2923","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","KAM","2026-03-09 20:51","2026-05-05 17:00","2026-05-30 12:44","1009:11:12","2026-05-11 17:00","336145","1185533.35","546184.46097941","208860.93787853","1521678.35","755045.39885793","266486.67950373","Sí","15782","57830763391"
"57851505520","Danny Fast Food - El Silencio ","Regulado","(Sin valor)","4092.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-10 09:13","(Sin valor)","2026-03-11 09:40","1355:09:51","2026-05-07 10:45","470580","473558.61","546184.46097941","208860.93787853","944138.61","755045.39885793","0","Sí","15782","57851505520"
"57855963261","Mansarovar Energy ","No regulado","Alto","418000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-10 11:08","2026-05-04 17:45","2026-05-31 08:45","948:04:40","2026-05-07 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57855963261"
"57856053937","Grupo Gradezco ","No regulado","Medio","400000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-11 09:35","2026-05-05 17:30","2026-06-30 14:35","948:03:51","2026-05-08 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57856053937"
"57856096951","LUBRYCO & CIA - S.A.S ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Cuevas","KAM","2026-03-10 17:09","(Sin valor)","(Sin valor)","1347:13:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57856096951"
"57856160615","Danny Fast Food S.A.S. ","Regulado","Bajo","4092.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-10 17:51","2026-04-16 11:00","2026-04-21 13:02","1211:53:05","(Sin valor)","470580","473558.61","546184.46097941","208860.93787853","944138.61","755045.39885793","0","Sí","15782","57856160615"
"57859214869","ORCA GF SAS","Regulado","Bajo","7383.5","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-03-10 09:34","2026-04-30 19:00","2026-05-22 17:14","1211:18:24","2026-05-10 16:52","848930","887494.44","2184737.84391763","835443.7515141","1736424.44","3020181.59543174","0","Sí","63128","57859214869"
"57865149023","Ecolaminados ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Cuevas","KAM","2026-03-10 11:12","(Sin valor)","(Sin valor)","1353:11:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57865149023"
"57865272471","SUCROAGRO  S.A.S. ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Cuevas","KAM","2026-03-10 11:09","(Sin valor)","(Sin valor)","1353:13:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57865272471"
"57865530132","Niku Cartagena","Regulado","Medio","36135","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-10 17:55","2026-04-29 17:00","2026-04-30 11:04","1281:34:57","(Sin valor)","4155525","5739101.39","11915567.05312338","4556512.84111438","9894626.39","16472079.89423776","0","Sí","344300.31","57865530132"
"57885770577","Laboratorios Enerxis SAS","Regulado","Medio","4937","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-03-10 15:47","2026-04-08 15:15","2026-04-30 14:55","963:37:02","(Sin valor)","567755","221873.61","546184.46097941","208860.93787853","789628.61","755045.39885793","0","Sí","15782","57885770577"
"57887472435","Restaurante y estadero la cucharita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-10 15:41","(Sin valor)","(Sin valor)","1348:42:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57887472435"
"57892610091","Ingrith Katerine Pintor Baquero","Regulado","Medio","2508","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-03-11 09:16","2026-04-29 17:00","2026-04-30 08:26","1281:10:56","(Sin valor)","288305","443747.22","1092368.92195882","417721.87575705","732052.22","1510090.79771587","0","Sí","31564","57892610091"
"57892851063","QUALA S A","No regulado","Bajo","1825000","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-03-10 14:43","2026-05-05 06:30","2026-07-31 15:30","1128:02:36","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57892851063"
"57899437924","ASOCIACION DE COPROPIETARIOS DEL CENTRO COMERCIAL SAN ANDRESITO PRIMERA ETAPA","Regulado","Bajo","25650","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-03-11 12:24","2026-05-04 07:00","2026-05-15 14:46","1211:20:14","2026-05-10 16:40","2949750","2495838.02","1151081.05312338","440173.39471438","5445588.02","1591254.44783776","0","No","33260.48703","57899437924"
"57904333215","PRODUCTOS ALIMENTICIOS SEVILLA S.A.","No regulado","Bajo","57120","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","BDR","2026-03-11 09:22","2026-04-29 17:00","2026-05-29 16:32","1277:29:47","2026-05-13 17:00","6568800","1861524.77","1151081.05312338","440173.39471438","8430324.77","1591254.44783776","0","Sí","33260.48703","57904333215"
"57911087224","Tienda y estadero el baraton","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-10 14:15","(Sin valor)","(Sin valor)","1350:08:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57911087224"
"57938899785","Agumosot S.A.S ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-11 13:54","2026-04-29 15:19","(Sin valor)","1326:29:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57938899785"
"57939167750","Farmfood","Regulado","Bajo","5131.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-03-12 08:55","2026-04-21 08:00","2026-04-30 08:26","195:46:51","(Sin valor)","590065","1737828.17","1638553.38293822","208860.93787853","2327893.17","755045.39885793","0","Sí","15782","57939167750"
"57940103254","CABAÑAS RIO MAYO","Regulado","Alto","5446","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-12 09:37","2026-05-05 17:42","2026-05-29 17:42","1206:40:26","2026-05-10 16:28","626175","1387633.96","1092368.92195882","417721.87575705","2013808.96","1510090.79771587","0","No","31564","57940103254"
"57941026312","TRILLOS CALDERON HOLDING SAS ","Regulado","Medio","11696.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Bia Network","2026-03-12 08:27","2026-04-29 17:00","2026-05-15 13:23","1281:37:07","(Sin valor)","1345040","2495838.02","1151081.05312338","440173.39471438","3840878.02","1591254.44783776","0","No","33260.48703","57941026312"
"57941071225","MEDIPIEL","Regulado","Bajo","2567","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-11 15:20","2026-03-27 09:12","2026-05-27 17:51","1305:23:17","2026-05-08 08:00","295205","728985.2","546184.46097941","208860.93787853","1024190.2","755045.39885793","273548.76448706","Sí","15782","57941071225"
"57941167207","Barberia Junglababershop","Regulado","Medio","1433.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","(Sin valor)","2026-03-12 15:25","2026-04-06 10:46","2026-04-08 18:40","1297:49:53","(Sin valor)","164795","473558.61","546184.46097941","208860.93787853","638353.61","755045.39885793","75644.53082279","Sí","15782","57941167207"
"57943527982","Dgala","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-12 11:29","(Sin valor)","(Sin valor)","1304:54:06","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57943527982"
"57945454671","JARDIN EXOTICS S.A.S.","Regulado","Bajo","60022.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","BDR","2026-03-12 10:53","2026-04-27 09:01","2026-05-15 14:56","1107:58:17","(Sin valor)","6902530","10370099.26","23831134.10624675","9113025.68222876","17272629.26","32944159.78847551","0","Sí","688600.62","57945454671"
"57947192241","24/7 STOP S.A.S. ZOMAC","Regulado","Bajo","7378.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-12 15:45","2026-04-30 19:00","2026-05-06 08:12","1131:00:44","2026-05-10 16:16","848470","3380605.28","1092368.92195882","417721.87575705","4229075.28","1510090.79771587","283560.27967691","Sí","31564","57947192241"
"57955635635","CORPORACION DE ABASTOS DE BOGOTA S A","Regulado","Bajo","1131134.5","Reunión agendada (Sales MR)","Andrés Toro García","Performance","2026-03-12 09:42","2026-05-05 17:08","2026-05-29 09:11","1306:41:04","2026-05-08 09:09","130080410","2892233.43","30504906.15937013","11665076.11534314","132972643.42999999","42169982.27471327","0","No","881439.263475","57955635635"
"57958650731","Delicias del mar los amigos","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-12 13:48","(Sin valor)","(Sin valor)","1302:35:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57958650731"
"57979916415","Auto lavado las palmas ","Regulado","Bajo","2040","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-13 12:22","2026-04-20 09:03","2026-05-12 08:10","488:15:17","2026-05-07 09:00","234600","643833.46","737567.05312338","282045.64111438","878433.46","1019612.69423776","0","Sí","21312","57979916415"
"57980005667","NATIVO FOODS COMPANY S.A.S. SIGLA NATIVO FOODS CO ","No regulado","Medio","120000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-15 20:20","2026-04-17 09:13","2026-05-31 17:19","1211:48:07","2026-05-21 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57980005667"
"57980199217","Materiales EMO ","No regulado","Bajo","1500000","Carta de intención (Sales MNR)","Simón Hernández Medina","IA","2026-03-16 07:40","2026-04-30 11:30","2026-06-30 14:31","1136:41:51","2026-05-06 16:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57980199217"
"57984000157","TAUSSIG CONDITA S.A.S","No regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MNR)","Alejandro Sánchez Jiménez","IA","2026-03-13 09:14","(Sin valor)","(Sin valor)","1283:08:59","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57984000157"
"57986962228","CERÁMICAS Y MATERIALES CASTELLÓN S.A.S.","No regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","Alejandro Sánchez Jiménez","Performance","2026-03-13 10:56","2026-04-10 09:14","(Sin valor)","677:29:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57986962228"
"57989199651","CONJUNTO RESIDENCIAL ROBLE ETAPA 1","Regulado","Bajo","6878","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-03-13 11:05","2026-05-05 17:00","2026-04-24 17:44","1130:31:39","(Sin valor)","790970","645598.86","1092368.92195882","417721.87575705","1436568.86","1510090.79771587","0","Sí","31564","57989199651"
"57994564174","Tienda las palmas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-13 10:14","(Sin valor)","(Sin valor)","1282:08:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57994564174"
"58021922859","Ana Álvarez salón","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-16 08:11","2026-04-17 09:28","(Sin valor)","1212:11:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58021922859"
"58022474145","Funeraria la hispana","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-16 07:46","2026-04-30 09:04","(Sin valor)","1212:37:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58022474145"
"58022551632","SERVISION DE COLOMBIA","Regulado","Bajo","5685.5","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-03-16 07:42","2026-05-05 16:00","2026-05-30 14:35","1185:45:19","(Sin valor)","653775","665620.83","1638553.38293822","626582.81363558","1319395.83","2265136.1965738","0","Sí","47346","58022551632"
"58024526710","Conjunto Multifamiliar san lorenzo","Regulado","Bajo","6060","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-03-16 08:30","2026-05-04 17:00","2026-06-30 13:10","967:18:04","2026-05-07 17:00","696900","1097465.66","2302162.10624676","880346.78942876","1794365.66","3182508.89567551","0","Sí","66520.97406","58024526710"
"58024652842","Colnotex SAS","Regulado","Bajo","16760.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Performance","2026-03-16 09:38","2026-04-21 16:31","2026-04-30 12:13","611:31:00","(Sin valor)","1927400","1294878.59","16285042.74095864","4765373.77899291","3222278.59","17227125.29309569","0","Sí","360082.31","58024652842"
"58025327912","Bufalabella S.A.S ","Regulado","Bajo","23895.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-17 17:07","2026-05-04 15:13","2026-05-08 10:39","1011:53:34","2026-05-07 08:00","2747925","252917.13","546184.46097941","208860.93787853","3000842.13","755045.39885793","0","No","15782","58025327912"
"58047249021","POBLADO HOTELES S.A","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-03-17 17:34","2026-04-21 11:26","2026-07-31 10:12","346:23:50","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58047249021"
"58047421848","Rojas Hermanos","Regulado","Medio","21560","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-03-16 12:24","2026-05-04 17:00","2026-05-30 14:58","1129:17:06","2026-05-11 17:00","2479400","3365109.07","13066648.10624675","4996686.23582876","5844509.07","18063334.34207552","0","Sí","377560.79703","58047421848"
"58051121797","Gráficas navarro","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-17 11:25","(Sin valor)","(Sin valor)","1184:57:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58051121797"
"58058940679","Ejemplo Juancho 1","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-16 17:17","(Sin valor)","(Sin valor)","1203:06:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58058940679"
"58060899336","El baquedero","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-17 14:33","(Sin valor)","(Sin valor)","1181:50:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58060899336"
