"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"57006979611","COLTURBINAS LIMITADA","Regulado","(Sin valor)","2637","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","IA","2026-02-25 08:07","2026-04-27 10:24","(Sin valor)","1547:33:20","(Sin valor)","303255","473558.61","546184.46097941","208860.93787853","776813.61","755045.39885793","0","Sí","15782","57006979611"
"57019091790","Ron gobernador","Regulado","Alto","814.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-25 14:24","2026-04-29 17:00","2026-04-30 16:23","1183:06:44","(Sin valor)","93610","316615.61","546184.46097941","0","410225.61","755045.39885793","0","No","15782","57019091790"
"57019396444","Consorcio Express ","Regulado","Medio","115629.5","Documentos para firma (Sales MR)","María Paula Pico Loaiza","KAM","2026-02-25 14:18","2026-04-23 09:15","2026-05-29 08:10","1227:48:55","(Sin valor)","13297335","3114107.04","27830561.7265963","9762060.01482167","16411442.04","35290459.6351712","0","No","737643.10703","57019396444"
"57021725602","Sayonara","Regulado","Medio","23420","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-25 17:12","2026-04-28 08:00","2026-05-15 13:21","1183:06:52","(Sin valor)","2693070","10212757.3","5461844.60979408","2088609.37878526","12905827.3","7550453.98857934","0","Sí","157820","57021725602"
"57033770542","LACTEOS EL OTUN COMERCIALIZADORA S.A.S","Regulado","Bajo","13429","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-02-25 15:37","2026-04-30 19:00","2026-05-08 08:12","1417:30:18","2026-05-10 18:16","1544335","8082056","16904357.05312338","23368583.19023776","9626391","41963375.94867347","86531.56503238","Sí","488451.39705","57033770542"
"57039376134","Mercadito santander","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-25 15:41","2026-04-13 09:03","(Sin valor)","1539:59:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57039376134"
"57053880458","PROHIDRIK S A S E S P","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-02-25 12:40","2026-04-30 07:22","2026-06-30 15:30","226:12:05","2026-05-05 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57053880458"
"57100014457","Edificio Guayava ","Regulado","Bajo","3400","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-26 16:31","2026-04-29 17:00","2026-05-30 12:44","1426:15:20","2026-05-04 17:00","391000","643833.46","737567.05312338","1019612.69423776","1034833.46","1830936.45267347","0","Sí","21312","57100014457"
"57105765254","Restaurante el fogón marino","Regulado","(Sin valor)","1134.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 12:36","2026-04-17 09:28","(Sin valor)","1519:04:03","(Sin valor)","130410","473558.61","546184.46097941","208860.93787853","603968.61","755045.39885793","10237.88584372","Sí","15782","57105765254"
"57106401334","Tienda la surodeña","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 15:12","2026-04-17 09:28","(Sin valor)","1516:28:42","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57106401334"
"57115593284","Tienda gloricar","Regulado","(Sin valor)","1499","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 16:17","2026-04-17 09:28","2026-03-07 21:09","1515:22:53","(Sin valor)","172385","473558.61","546184.46097941","208860.93787853","645943.61","755045.39885793","0","Sí","15782","57115593284"
"57119054949","Challenger","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","IA","2026-02-26 12:29","2026-03-31 12:16","2026-06-30 15:30","538:27:49","2026-05-04 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57119054949"
"57120009747","Edificio Regency","Regulado","Bajo","2370","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-26 16:27","2026-04-29 17:00","2026-05-30 12:44","1426:14:32","2026-05-04 17:00","272550","643833.46","737567.05312338","282045.64111438","916383.46","1019612.69423776","0","Sí","21312","57120009747"
"57136771709","ANIMAL S S.A.S","Regulado","Bajo","27256.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-26 17:47","2026-04-30 19:00","2026-05-08 08:12","1090:35:31","2026-05-10 18:04","3134325","3713224.78","9948744.55995847","2297470.31666378","6847549.78","8305499.38743727","0","No","173602","57136771709"
"57140093280","El totumazo quillero","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-27 11:16","2026-04-17 09:28","(Sin valor)","1496:24:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57140093280"
"57141060496","Promotora Hotelera Santos de Piedra","Regulado","Alto","48828.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","Referrals","2026-02-27 09:33","2026-04-29 17:00","2026-04-30 13:20","1183:07:09","(Sin valor)","5615220","7254237.88","15856282.54230836","0","12869457.88","21919724.98648707","0","Sí","458167.28406","57141060496"
"57141066657","Sol Ars ","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-02-25 11:15","2026-04-21 09:29","2026-06-30 15:30","226:11:35","2026-05-05 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57141066657"
"57148663591","INVERSIONES TECNOLOGICAS DE AMERICA S.A.","Regulado","Bajo","6280","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Referrals","2026-02-27 12:40","2026-04-30 09:09","2026-04-30 08:25","846:35:59","(Sin valor)","722200","643833.46","737567.05312338","0","1366033.46","0","0","No","21312","57148663591"
"57154730898","Centro Comercial Buenavista","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-02-27 17:25","2026-04-27 16:57","2026-06-30 15:32","604:10:44","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57154730898"
"57164533567","Funeraria la hispana","Regulado","(Sin valor)","1122","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-27 13:59","2026-04-30 09:14","2026-03-24 09:54","1493:41:10","(Sin valor)","129030","473558.61","546184.46097941","208860.93787853","602588.61","755045.39885793","15140.75064961","Sí","0","57164533567"
"57178109516","PARQUE ARAUCO CENTRO COMERCIAL SOPÓ","Regulado","Bajo","68937","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-02-27 09:54","2026-04-30 19:00","2026-05-07 08:12","1399:14:19","2026-05-10 17:52","7926030","37761391.48000002","42114915.62657899","16104743.73560378","45687421.48000002","58219659.3621828","56873562.07173612","No","1216910.48703","57178109516"
"57178126911","BINGOS UNIDOS NACIONALES SAS ","Regulado","Medio","26429","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-02-27 17:09","2026-04-27 09:08","2026-05-27 12:16","1417:40:18","2026-05-09 08:00","3039105","10387142.88","4369475.68783527","1670887.50302821","13426247.88","6040363.19086347","151291.91405834","Sí","126256","57178126911"
"57200668709","ALTERNATIVAS ALIMENTICIAS DEL PACIFICO S.A.S.","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","IA","2026-01-21 10:50","2026-04-21 09:14","2026-06-30 16:38","1376:54:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57200668709"
"57307675419","Beauty club ","Regulado","Bajo","1472.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-02 07:56","2026-04-13 14:16","2026-03-31 23:34","1387:57:33","(Sin valor)","169280","473558.61","546184.46097941","755045.39885793","642838.61","1355848.30593528","0","Sí","15782","57307675419"
"57347015177","GRUPO QC S A S - 2026","Regulado","Bajo","14650","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-03-02 10:18","2026-04-30 19:00","2026-05-15 14:47","1419:49:26","2026-05-10 17:40","1684750","548732.83","1151081.05312338","440173.39471438","2233482.83","1591254.44783776","0","No","33260.48703","57347015177"
"57352091962","ESPACIO KOMUN SAS","Regulado","Medio","(Sin valor)","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-02 11:05","2026-04-29 09:19","2026-04-30 17:51","1370:14:34","2026-05-01 08:00","471500","1300448.73","546184.46097941","208860.93787853","1771948.73","(Sin valor)","530279.4070082","Sí","15782","57352091962"
"57397078596","DESARROLLADORA CC FONTANAR SAS ","No regulado","Bajo","300000","Análisis comercial (Sales MNR)","Simón Hernández Medina","KAM","2026-03-02 16:25","2026-04-29 08:00","2026-06-30 14:38","341:18:57","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57397078596"
"57397260201","SAINT GOBAIN ","No regulado","Bajo","800000","Análisis comercial (Sales MNR)","Simón Hernández Medina","KAM","2026-03-02 17:08","2026-04-29 08:00","2026-06-30 14:38","341:19:34","2026-05-06 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57397260201"
"57400482185","PAPAS Burguer TUNJA","Regulado","Bajo","6641","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-03-03 08:21","2026-04-27 09:11","2026-04-30 16:09","319:53:37","2026-05-04 08:00","763600","1031659.66","1092368.92195882","417721.87575705","1795259.66","1510090.79771587","0","No","31564","57400482185"
"57442934189","Panadería y loncheria la 37 ","Regulado","Bajo","11160","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-02 23:34","2026-04-20 09:06","2026-03-04 07:17","1091:56:01","(Sin valor)","1283400","643833.46","737567.05312338","282045.64111438","1927233.46","1019612.69423776","0","Sí","21312","57442934189"
"57447168130","Restaurante la delic ","Regulado","(Sin valor)","1170","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-03 09:08","(Sin valor)","(Sin valor)","1402:31:50","(Sin valor)","134550","473558.61","546184.46097941","208860.93787853","608108.61","755045.39885793","0","Sí","15782","57447168130"
"57447599285","Carvajal ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Referido interno","2026-03-03 10:34","(Sin valor)","2026-06-30 16:54","1392:25:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57447599285"
"57447737389","UPSELLING - ORGANIZACION CARDENAS S.A.S","Regulado","Alto","22985","Análisis comercial (Sales MR)","Cristian Camilo Restrepo Pino","Upselling Inbound","2026-03-03 18:52","2026-04-09 16:43","2026-04-30 09:43","701:12:45","(Sin valor)","2643275","566578.19","1151081.05312338","440173.39471438","3209853.19","1591254.44783776","0","No","33260.48703","57447737389"
"57451848280","Grupo Coches Autolavado","Regulado","Medio","1269","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-03 10:51","2026-04-29 17:00","2026-04-30 08:26","1091:17:27","(Sin valor)","145935","316615.61","546184.46097941","208860.93787853","462550.61","755045.39885793","0","Sí","15782","57451848280"
"57452174518","La terraza cervecera ","Regulado","(Sin valor)","1077","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-03 23:38","(Sin valor)","(Sin valor)","1388:02:46","(Sin valor)","123855","473558.61","546184.46097941","208860.93787853","597413.61","755045.39885793","33526.49367168","Sí","15782","57452174518"
"57452191535","World Trade Center Cali P H ","No regulado","Medio","56000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-04 11:30","2026-04-09 09:14","2026-06-30 14:35","530:36:33","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57452191535"
"57452414092","LA UNICA CARTAGENA","Regulado","Medio","10920","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-03 16:09","2026-04-29 17:00","2026-04-30 12:48","1183:07:17","(Sin valor)","1255800","282644.83","1151081.05312338","440173.39471438","1538444.83","1591254.44783776","0","No","33260.48703","57452414092"
"57479941986","ALMACEN REFRIELECTRIC S.A.S.","Regulado","Bajo","3600","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","IA","2026-03-03 11:17","2026-04-30 08:12","2026-05-30 08:45","581:19:35","2026-05-05 08:00","414000","751467.44","737567.05312338","282045.64111438","1165467.44","1019612.69423776","0","Sí","21312","57479941986"
"57500346185","Intecom SAS","Regulado","Medio","3184.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-03 15:05","2026-04-30 19:00","2026-05-07 08:11","1160:53:21","2026-05-10 17:28","366160","1300448.73","546184.46097941","208860.93787853","1666608.73","755045.39885793","0","Sí","15782","57500346185"
"57539047826","Roberto Mercado ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 16:22","(Sin valor)","(Sin valor)","1371:18:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57539047826"
"57553343763","Billares el ok ","Regulado","Bajo","3867","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 12:18","2026-03-25 09:05","2026-03-26 08:04","1259:35:09","(Sin valor)","444705","473558.61","546184.46097941","208860.93787853","918263.61","755045.39885793","0","Sí","15782","57553343763"
"57553417899","El pupy ","Regulado","(Sin valor)","2219","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 18:10","(Sin valor)","2026-05-07 18:18","1369:29:55","(Sin valor)","255185","473558.61","546184.46097941","208860.93787853","728743.61","755045.39885793","0","Sí","15782","57553417899"
"57553419893","Distribuciones palma Licores ","Regulado","Bajo","1107","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 20:16","2026-04-28 09:30","2026-06-01 01:34","1367:23:53","(Sin valor)","127305","473558.61","546184.46097941","208860.93787853","600863.61","755045.39885793","21269.33165697","Sí","15782","57553419893"
"57553845347","REYES DE LA CRUZ MARBEL LUZ ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 16:29","(Sin valor)","2026-03-07 16:44","1371:11:05","(Sin valor)","298310","473558.61","(Sin valor)","208860.93787853","771868.61","(Sin valor)","0","Sí","15782","57553845347"
"57562333465","El pupy","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-04 18:21","2026-04-29 20:19","(Sin valor)","1369:18:55","2026-05-04 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57562333465"
"57574130264","FABRICA DE BOLSAS DE PAPEL UNIBOL S.A.S.","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","Partnerships","2026-03-04 17:48","2026-04-27 09:06","2026-06-30 18:21","322:23:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57574130264"
"57574524587","ALIANZAS INDUSTRIAS ALTA PUREZA","Regulado","Medio","371494.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-05 12:43","2026-04-30 19:00","2026-05-07 08:12","1186:58:37","2026-05-10 17:16","42721810","3274855.99","29910966.67347292","11437953.65593604","45996665.98999999","41348920.32940897","0","No","864277.38203","57574524587"
"57576919177","Estadero donde argel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 18:51","2026-04-17 09:28","(Sin valor)","1368:49:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57576919177"
"57577847882","Estadero donde argel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 19:01","2026-04-17 09:28","(Sin valor)","1368:39:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57577847882"
"57580264358","Tienda donde pepe","Regulado","(Sin valor)","1037","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 20:06","2026-04-17 09:28","2026-03-07 20:40","1367:34:43","(Sin valor)","119255","473558.61","546184.46097941","208860.93787853","592813.61","755045.39885793","49869.37635797","Sí","15782","57580264358"
"57585037327","BL3 S.A.S.","Regulado","Bajo","6042.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-03-04 16:27","2026-04-30 19:00","2026-05-30 08:59","1040:00:34","(Sin valor)","694830","221873.61","546184.46097941","208860.93787853","916703.61","755045.39885793","0","Sí","15782","57585037327"
"57592154896","CONDOMINIO PUEBLITO ACUARELA MERCADO CAMPESINO","Regulado","(Sin valor)","21330","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-03-05 11:08","2026-04-09 12:47","(Sin valor)","1352:32:34","(Sin valor)","2452950","2495838.02","1151081.05312338","440173.39471438","4948788.02","1591254.44783776","0","No","33260.48703","57592154896"
"57601633067","UNIVERSIDAD SERGIO ARBOLEDA ","No regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","Alejandro Sánchez Jiménez","KAM","2026-03-05 12:29","2026-03-16 09:08","(Sin valor)","1325:13:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57601633067"
