"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Payback Limite","Payback","Actualizar payback","Negocio ID"
"57955635635","CORPORACION DE ABASTOS DE BOGOTA S A","Regulado","Bajo","1131134.5","Reunión agendada (Sales MR)","Andrés Toro García","Performance","2026-03-12 09:42","2026-05-18 04:19","2026-05-29 09:11","1616:22:26","(Sin valor)","130080410","2892233.43","30504906.15937013","11665076.11534314","132972643.42999999","42169982.27471327","0","No","881439.263475","9","3.51921983","(Sin valor)","57955635635"
"57958650731","Delicias del mar los amigos","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-12 13:48","(Sin valor)","(Sin valor)","1612:16:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57958650731"
"57979916415","Auto lavado las palmas ","Regulado","Alto","2040","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-13 12:22","2026-05-07 20:14","(Sin valor)","94:19:55","(Sin valor)","234600","1271444","737567.05312338","282045.64111438","1506044","1019612.69423776","0","Sí","21312","12","11.67355361","(Sin valor)","57979916415"
"57980005667","NATIVO FOODS COMPANY S.A.S. SIGLA NATIVO FOODS CO ","No regulado","Medio","120000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-15 20:20","2026-04-17 09:13","2026-05-31 17:19","1521:29:29","2026-05-21 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57980005667"
"57980199217","Materiales EMO ","No regulado","Bajo","1500000","Carta de intención (Sales MNR)","Simón Hernández Medina","IA","2026-03-16 07:40","2026-05-15 12:45","2026-06-30 14:31","1446:23:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57980199217"
"57984000157","TAUSSIG CONDITA S.A.S","No regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MNR)","Alejandro Sánchez Jiménez","IA","2026-03-13 09:14","(Sin valor)","(Sin valor)","1592:50:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57984000157"
"57986962228","CERÁMICAS Y MATERIALES CASTELLÓN S.A.S.","No regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","Alejandro Sánchez Jiménez","Performance","2026-03-13 10:56","2026-04-10 09:14","(Sin valor)","987:10:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57986962228"
"57994564174","Tienda las palmas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-13 10:14","(Sin valor)","(Sin valor)","1591:50:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57994564174"
"58021922859","Ana Álvarez salón","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-16 08:11","2026-04-17 09:28","(Sin valor)","1521:53:19","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58021922859"
"58022474145","Funeraria la hispana","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-16 07:46","2026-05-15 09:30","(Sin valor)","1522:18:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58022474145"
"58022551632","SERVISION DE COLOMBIA","Regulado","Alto","5685.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-03-16 07:42","2026-05-15 16:45","2026-05-20 22:22","144:26:45","(Sin valor)","653775","2115000","2184737.84391763","626582.81363558","2768775","2265136.1965738","170840.42325345","Sí","47346","12","12.78912113","(Sin valor)","58022551632"
"58024526710","Conjunto Multifamiliar san lorenzo","Regulado","Medio","6060","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-03-16 08:30","2026-05-11 17:00","2026-06-30 13:10","1276:59:26","2026-05-19 17:00","696900","13870000","2302162.10624676","880346.78942876","14566900","3182508.89567551","11797597.70710922","Sí","66520.97406","12","63.12160303","(Sin valor)","58024526710"
"58024652842","Colnotex SAS","Regulado","Bajo","16760.5","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-03-16 09:38","2026-05-18 17:45","2026-04-30 12:13","921:12:22","2026-05-19 17:45","1927400","8670860","16285042.74095864","4765373.77899291","10598260","17227125.29309569","20304328.59735314","No","360082.31","12","44.39597214","(Sin valor)","58024652842"
"58025327912","Bufalabella S.A.S ","Regulado","Bajo","23895.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-17 17:07","2026-05-12 11:50","2026-05-08 10:39","1321:34:57","2026-05-21 08:00","2747925","1392240","546184.46097941","208860.93787853","4140165","755045.39885793","0","No","15782","6","5.37957334","(Sin valor)","58025327912"
"58047249021","POBLADO HOTELES S.A","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-03-17 17:34","2026-05-18 08:00","2026-07-31 10:12","144:44:58","2026-05-21 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58047249021"
"58047421848","Rojas Hermanos","Regulado","Medio","21560","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-03-16 12:24","2026-05-11 17:00","2026-05-30 14:58","1438:58:28","2026-05-19 17:00","2479400","15967617","13066648.10624675","4996686.23582876","18447017","18063334.34207552","9509704.89460264","Sí","377560.79703","12","23.58248612","(Sin valor)","58047421848"
"58051121797","Gráficas navarro","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-17 11:25","2026-05-14 10:34","(Sin valor)","1494:39:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58051121797"
"58058940679","Ejemplo Juancho 1","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-16 17:17","(Sin valor)","(Sin valor)","1512:47:53","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58058940679"
"58060899336","El baquedero","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-17 14:33","(Sin valor)","(Sin valor)","1491:31:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58060899336"
"58069169480","Hotel costa caribe","Regulado","Bajo","5939.5","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-17 11:05","2026-05-15 16:30","2026-06-26 18:06","698:21:46","(Sin valor)","682985","2239074","1092368.92195882","417721.87575705","2922059","1510090.79771587","0","Sí","31564","9","7.77985037","(Sin valor)","58069169480"
"58069230935","Colegio Colombo Inglés","Regulado","Bajo","12980","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-16 14:16","2026-05-18 09:13","2026-05-15 07:44","1159:56:20","(Sin valor)","1492700","8383025.43","11915567.05312338","4556512.84111438","9875725.43","16472079.89423776","2299366.36298198","Sí","344300.31","12","15.64190716","(Sin valor)","58069230935"
"58098344469","Autogermana","Regulado","Medio","47165","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Referido interno","2026-03-17 17:29","2026-05-18 17:45","2026-05-15 13:05","911:31:44","2026-05-20 17:45","5423975","15055708","14217729.15937013","5436859.63054314","20479683","19654588.78991327","6614018.85231781","No","410821.28406","18","21.55165397","(Sin valor)","58098344469"
"58098490493","CASA PRADO BARRANQUILLA S.A.S. ","Regulado","Bajo","17014.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","KAM","2026-03-17 17:40","2026-05-15 15:30","2026-05-14 16:13","321:55:08","(Sin valor)","1956610","6472679","16904357.05312338","6464226.13711438","8429289","23368583.19023776","0","Sí","488451.39705","9","7.88662513","(Sin valor)","58098490493"
"58134596414","Materiales EMO MR","Regulado","(Sin valor)","25329","Reunión efectiva (Sales MR)","Simón Hernández Medina","KAM","2026-03-18 13:47","2026-05-15 13:45","(Sin valor)","273:34:53","(Sin valor)","2912835","10801512.17","23831134.10624675","9113025.68222876","13714347.17","32944159.78847551","24673541.06611783","No","688600.62","12","35.00216502","(Sin valor)","58134596414"
"58135908865","DISFLENAL SAS","Regulado","Medio","8050","Documentos para firma (Sales MR)","Silvia Milena Uribe Gutierrez","Awareness","2026-03-18 10:43","2026-05-18 17:45","2026-04-24 21:00","1257:35:24","2026-05-19 17:45","925750","7164645","1151081.05312338","440173.39471438","8090395","1591254.44783776","6002955.80794159","No","33260.48703","12","31.58180722","(Sin valor)","58135908865"
"58136110862","YILCOQUE S.A.S. - 2026","Regulado","Medio","38053.5","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-03-19 08:32","2026-05-10 15:40","2026-05-29 15:38","1321:19:44","2026-05-18 19:00","4376095","13288377.1","1475134.10624676","564091.28222876","17664472.1","2039225.38847551","0","No","42624","9","8.97375851","(Sin valor)","58136110862"
"58136167812","CADENA COMERCIAL OXXO COLOMBIA S A S 2","Regulado","Bajo","667220","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","KAM","2026-03-19 06:18","2026-04-11 17:42","2026-05-15 12:20","849:54:32","2026-05-21 09:06","76728805","56387985.90999995","78079532.13670185","29857613.08907481","133116790.90999997","107937145.22577664","0","No","2256108.08109","9","8.56368948","(Sin valor)","58136167812"
"58136190229","Dely loco ","Regulado","Bajo","1767","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-10 09:16","2026-05-15 15:30","2026-05-30 14:29","1442:01:39","(Sin valor)","203205","1241897","546184.46097941","208860.93787853","1445102","755045.39885793","439367.21830777","Sí","15782","9","12.9317572","(Sin valor)","58136190229"
"58139323513","INVERSIONES PIRANGUATA SAS","Regulado","Medio","26280.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-18 11:03","2026-05-18 09:14","2026-06-01 07:44","833:47:12","(Sin valor)","3022085","1109368.05","2730922.30489704","0","4131453.05","0","0","No","78910","12","4.20407432","(Sin valor)","58139323513"
"58158190632","Tienda la clave del éxito","Regulado","Won","880.5","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-19 16:01","(Sin valor)","2026-03-24 00:18","1168:49:46","(Sin valor)","101200","473558.61","546184.46097941","208860.93787853","574758.61","755045.39885793","77229.49658444","Sí","15782","9","10.39703477","No","58158190632"
"58160394880","REENVASAR S.A.S","Regulado","Bajo","4062.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-03-18 09:34","2026-05-13 17:00","2026-05-30 12:44","1326:29:59","2026-05-19 17:00","467130","930860","546184.46097941","208860.93787853","1397990","755045.39885793","5798.67404427","Sí","15782","9","9.03748627","(Sin valor)","58160394880"
"58164705423","CENTRO OFTALMOLOGICO DEL LLANO","Regulado","Bajo","6432.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Referrals","2026-03-19 15:08","2026-05-15 15:30","2026-05-30 07:19","819:12:14","(Sin valor)","739680","7924740","1638553.38293822","626582.81363558","8664420","2265136.1965738","5377574.82824245","Sí","47346","9","23.72481085","(Sin valor)","58164705423"
"58173105310","PIARO IMPRESORES S A S","Regulado","Bajo","72889.65","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-03-19 18:11","2026-04-30 19:00","2026-05-29 09:01","1439:53:34","2026-05-18 19:00","8382120","1763086.49","3940715.48918498","1506929.60306434","10145206.49","5447645.09224932","0","No","113866.97406","9","4.71642112","(Sin valor)","58173105310"
"58175588371","Baq print","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-18 15:34","(Sin valor)","(Sin valor)","1466:30:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58175588371"
"58178963030","GRUPO PÁRAMO S.A.S.","Regulado","Bajo","5727","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","BDR","2026-03-19 16:39","2026-05-15 15:32","2026-05-21 07:06","993:07:30","(Sin valor)","658605","2820000","2184737.84391763","835443.7515141","3478605","3020181.59543174","861477.2390453","Sí","63128","12","15.95002759","(Sin valor)","58178963030"
"58182243100","FONRECAR","Regulado","Bajo","3500","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-03-18 14:59","2026-05-13 17:00","2026-05-16 17:53","673:59:07","2026-05-19 17:00","402500","1119537","546184.46097941","208860.93787853","1522037","755045.39885793","0","Sí","15782","15","9.4140296","(Sin valor)","58182243100"
"58208806666","LUCENA ZARANTE ","Regulado","Medio","5171.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-20 11:22","2026-04-29 17:00","2026-04-30 08:26","1327:48:30","(Sin valor)","594665","949846.83","1638553.38293822","626582.81363558","1544511.83","2265136.1965738","329729.00393288","No","47346","12","13.38670937","(Sin valor)","58208806666"
"58208868427","Image Printing","Regulado","(Sin valor)","7259","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","IA","2026-03-20 11:18","2026-05-14 17:45","(Sin valor)","1422:46:33","(Sin valor)","834670","1410000","1092368.92195882","417721.87575705","2244670","1510090.79771587","586287.48830023","Sí","31564","6","8.12117826","(Sin valor)","58208868427"
"58227242386","STAY S.A.S.","Regulado","Bajo","133386","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-20 15:10","2026-05-18 12:30","2026-05-15 07:44","1159:45:19","(Sin valor)","15338355","49134191.34999999","40123247.35006056","15343129.78666315","64472546.34999999","55466377.13672372","0","Sí","1159361.23218","15","13.55876362","(Sin valor)","58227242386"
"58254450984","Ditar ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Bia Network","2026-03-24 09:37","2026-05-18 16:30","2026-06-30 14:37","337:19:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58254450984"
"58254514227","UPSELLING - BKAL S.A.S","Regulado","Medio","8550","Documentos para firma (Sales MR)","Cristian Camilo Restrepo Pino","Upselling Inbound","2026-03-24 09:33","2026-05-06 15:46","2026-05-31 09:43","1131:36:54","(Sin valor)","983250","2172641.81","1151081.05312338","440173.39471438","3155891.81","1591254.44783776","183336.20770772","Sí","33260.48703","9","9.55508663","(Sin valor)","58254514227"
"58268417157","PRODIA S.A.S.","Regulado","(Sin valor)","21560","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-03-24 08:53","2026-05-06 08:00","2026-05-29 07:44","464:48:23","2026-05-18 19:00","2479400","4345283.62","2302162.10624676","880346.78942876","6824683.62","3182508.89567551","0","Sí","66520.97406","12","8.87891662","(Sin valor)","58268417157"
"58289378109","KURIMA SAS ","Regulado","Medio","356.5","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-03-24 17:42","2026-05-15 16:30","2026-05-01 08:21","1184:43:29","(Sin valor)","40940","2944149","546184.46097941","208860.93787853","2985089","755045.39885793","2863808.22873697","Sí","15782","6","147.67826601","(Sin valor)","58289378109"
"58295123878","Hotel  avanty ","Regulado","Medio","3880","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-24 13:17","2026-05-15 11:00","2026-06-03 07:28","1323:35:05","(Sin valor)","446200","1271444","737567.05312338","282045.64111438","1717644","1019612.69423776","0","Sí","21312","9","6.99998356","(Sin valor)","58295123878"
"58295560022","Upselling - THYMS COLOMBIA S A S","Regulado","Bajo","31825","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Upselling Inbound","2026-03-25 18:40","2026-05-13 17:45","2026-05-30 17:35","672:07:20","2026-05-21 17:45","3659875","14308549","11915567.05312338","4556512.84111438","17968424","16472079.89423776","3425017.15655958","Sí","344300.31","12","14.826037","(Sin valor)","58295560022"
"58295930214","Restaurante Tierra Querida ","Regulado","Bajo","1872.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-24 13:29","2026-05-15 14:30","2026-05-30 07:18","1324:35:16","(Sin valor)","215280","1119537","546184.46097941","208860.93787853","1334817","755045.39885793","269318.69138209","Sí","15782","9","11.2748682","(Sin valor)","58295930214"
"58304014478","El Palacio de Cerdo San Francisco","Regulado","Alto","10244","Análisis comercial (Sales MR)","Andrés Toro García","Referrals","2026-03-24 10:16","2026-05-13 11:44","2026-05-11 07:44","1153:27:16","2026-05-18 19:00","1178060","758751.39","1638553.38293822","626582.81363558","1936811.39","2265136.1965738","0","No","47346","12","9.3331272","(Sin valor)","58304014478"
"58314897756","EDIFICIO CENTRAL PARK","Regulado","Bajo","2128.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-03-24 10:21","2026-05-13 17:00","2026-05-30 09:20","582:14:36","2026-05-19 17:00","244720","1271444","737567.05312338","282045.64111438","1516164","1019612.69423776","304956.5209728","Sí","21312","9","11.26601035","(Sin valor)","58314897756"
